index,experiment,sample_index,filename,source_text,target_text,input_noise_standard_deviation,input_noise_seed,masking_proportion,masked_square,masked_token_indices,style_mask_seed,generation_seed,ocr_predicted_text,ACC,NED,CER,character_1_correct,character_2_correct,character_3_correct,character_4_correct,character_5_correct,input_path,output_path
822,patch,37,11519.png,Keyed,okah3,3.177378729040748,3040,0.0,"[0, 2]","[8, 9, 10, 11, 24, 25, 26, 27, 40, 41, 42, 43, 56, 57, 58, 59]",,200079,okahp,0.0,0.8,0.2,1.0,1.0,1.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0037_11519.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c2/0037.png
823,patch,37,11519.png,Keyed,okah3,3.177378729040748,3040,0.0,"[0, 3]","[12, 13, 14, 15, 28, 29, 30, 31, 44, 45, 46, 47, 60, 61, 62, 63]",,200079,okahp,0.0,0.8,0.2,1.0,1.0,1.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0037_11519.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c3/0037.png
824,patch,37,11519.png,Keyed,okah3,3.177378729040748,3040,0.0,"[1, 0]","[64, 65, 66, 67, 80, 81, 82, 83, 96, 97, 98, 99, 112, 113, 114, 115]",,200079,okahs,0.0,0.8,0.2,1.0,1.0,1.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0037_11519.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c0/0037.png
825,patch,37,11519.png,Keyed,okah3,3.177378729040748,3040,0.0,"[1, 1]","[68, 69, 70, 71, 84, 85, 86, 87, 100, 101, 102, 103, 116, 117, 118, 119]",,200079,okahp,0.0,0.8,0.2,1.0,1.0,1.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0037_11519.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c1/0037.png
826,patch,37,11519.png,Keyed,okah3,3.177378729040748,3040,0.0,"[1, 2]","[72, 73, 74, 75, 88, 89, 90, 91, 104, 105, 106, 107, 120, 121, 122, 123]",,200079,okahp,0.0,0.8,0.2,1.0,1.0,1.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0037_11519.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c2/0037.png
827,patch,37,11519.png,Keyed,okah3,3.177378729040748,3040,0.0,"[1, 3]","[76, 77, 78, 79, 92, 93, 94, 95, 108, 109, 110, 111, 124, 125, 126, 127]",,200079,okahs,0.0,0.8,0.2,1.0,1.0,1.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0037_11519.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c3/0037.png
828,patch,37,11519.png,Keyed,okah3,3.177378729040748,3040,0.0,"[2, 0]","[128, 129, 130, 131, 144, 145, 146, 147, 160, 161, 162, 163, 176, 177, 178, 179]",,200079,okahs,0.0,0.8,0.2,1.0,1.0,1.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0037_11519.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c0/0037.png
829,patch,37,11519.png,Keyed,okah3,3.177378729040748,3040,0.0,"[2, 1]","[132, 133, 134, 135, 148, 149, 150, 151, 164, 165, 166, 167, 180, 181, 182, 183]",,200079,okahb,0.0,0.8,0.2,1.0,1.0,1.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0037_11519.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c1/0037.png
830,patch,37,11519.png,Keyed,okah3,3.177378729040748,3040,0.0,"[2, 2]","[136, 137, 138, 139, 152, 153, 154, 155, 168, 169, 170, 171, 184, 185, 186, 187]",,200079,okahp,0.0,0.8,0.2,1.0,1.0,1.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0037_11519.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c2/0037.png
831,patch,37,11519.png,Keyed,okah3,3.177378729040748,3040,0.0,"[2, 3]","[140, 141, 142, 143, 156, 157, 158, 159, 172, 173, 174, 175, 188, 189, 190, 191]",,200079,okahs,0.0,0.8,0.2,1.0,1.0,1.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0037_11519.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c3/0037.png
832,patch,37,11519.png,Keyed,okah3,3.177378729040748,3040,0.0,"[3, 0]","[192, 193, 194, 195, 208, 209, 210, 211, 224, 225, 226, 227, 240, 241, 242, 243]",,200079,okahs,0.0,0.8,0.2,1.0,1.0,1.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0037_11519.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c0/0037.png
833,patch,37,11519.png,Keyed,okah3,3.177378729040748,3040,0.0,"[3, 1]","[196, 197, 198, 199, 212, 213, 214, 215, 228, 229, 230, 231, 244, 245, 246, 247]",,200079,okahp,0.0,0.8,0.2,1.0,1.0,1.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0037_11519.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c1/0037.png
834,patch,37,11519.png,Keyed,okah3,3.177378729040748,3040,0.0,"[3, 2]","[200, 201, 202, 203, 216, 217, 218, 219, 232, 233, 234, 235, 248, 249, 250, 251]",,200079,okahp,0.0,0.8,0.2,1.0,1.0,1.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0037_11519.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c2/0037.png
835,patch,37,11519.png,Keyed,okah3,3.177378729040748,3040,0.0,"[3, 3]","[204, 205, 206, 207, 220, 221, 222, 223, 236, 237, 238, 239, 252, 253, 254, 255]",,200079,okahp,0.0,0.8,0.2,1.0,1.0,1.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0037_11519.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c3/0037.png
836,proportion,38,09508.png,passe,0or7f,8.50024243618734,3041,0.0,,[],100422,200080,oorzf,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0038_09508.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p0/0038.png
837,proportion,38,09508.png,passe,0or7f,8.50024243618734,3041,0.1,,[],100423,200080,oorzf,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0038_09508.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p1/0038.png
838,proportion,38,09508.png,passe,0or7f,8.50024243618734,3041,0.3,,[],100425,200080,oorzf,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0038_09508.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p3/0038.png
839,proportion,38,09508.png,passe,0or7f,8.50024243618734,3041,0.5,,[],100427,200080,oorzf,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0038_09508.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p5/0038.png
840,proportion,38,09508.png,passe,0or7f,8.50024243618734,3041,0.7,,[],100429,200080,oorff,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0038_09508.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p7/0038.png
841,patch,38,09508.png,passe,0or7f,8.50024243618734,3041,0.0,,[],,200080,oorzf,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0038_09508.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/none/0038.png
842,patch,38,09508.png,passe,0or7f,8.50024243618734,3041,0.0,"[0, 0]","[0, 1, 2, 3, 16, 17, 18, 19, 32, 33, 34, 35, 48, 49, 50, 51]",,200080,oorzf,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0038_09508.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c0/0038.png
843,patch,38,09508.png,passe,0or7f,8.50024243618734,3041,0.0,"[0, 1]","[4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 52, 53, 54, 55]",,200080,oorzf,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0038_09508.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c1/0038.png
844,patch,38,09508.png,passe,0or7f,8.50024243618734,3041,0.0,"[0, 2]","[8, 9, 10, 11, 24, 25, 26, 27, 40, 41, 42, 43, 56, 57, 58, 59]",,200080,oorzf,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0038_09508.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c2/0038.png
845,patch,38,09508.png,passe,0or7f,8.50024243618734,3041,0.0,"[0, 3]","[12, 13, 14, 15, 28, 29, 30, 31, 44, 45, 46, 47, 60, 61, 62, 63]",,200080,oorzf,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0038_09508.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c3/0038.png
846,patch,38,09508.png,passe,0or7f,8.50024243618734,3041,0.0,"[1, 0]","[64, 65, 66, 67, 80, 81, 82, 83, 96, 97, 98, 99, 112, 113, 114, 115]",,200080,oorff,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0038_09508.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c0/0038.png
847,patch,38,09508.png,passe,0or7f,8.50024243618734,3041,0.0,"[1, 1]","[68, 69, 70, 71, 84, 85, 86, 87, 100, 101, 102, 103, 116, 117, 118, 119]",,200080,oorzf,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0038_09508.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c1/0038.png
848,patch,38,09508.png,passe,0or7f,8.50024243618734,3041,0.0,"[1, 2]","[72, 73, 74, 75, 88, 89, 90, 91, 104, 105, 106, 107, 120, 121, 122, 123]",,200080,oorzf,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0038_09508.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c2/0038.png
849,patch,38,09508.png,passe,0or7f,8.50024243618734,3041,0.0,"[1, 3]","[76, 77, 78, 79, 92, 93, 94, 95, 108, 109, 110, 111, 124, 125, 126, 127]",,200080,oorlf,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0038_09508.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c3/0038.png
850,patch,38,09508.png,passe,0or7f,8.50024243618734,3041,0.0,"[2, 0]","[128, 129, 130, 131, 144, 145, 146, 147, 160, 161, 162, 163, 176, 177, 178, 179]",,200080,oorff,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0038_09508.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c0/0038.png
851,patch,38,09508.png,passe,0or7f,8.50024243618734,3041,0.0,"[2, 1]","[132, 133, 134, 135, 148, 149, 150, 151, 164, 165, 166, 167, 180, 181, 182, 183]",,200080,oorzf,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0038_09508.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c1/0038.png
852,patch,38,09508.png,passe,0or7f,8.50024243618734,3041,0.0,"[2, 2]","[136, 137, 138, 139, 152, 153, 154, 155, 168, 169, 170, 171, 184, 185, 186, 187]",,200080,oorzf,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0038_09508.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c2/0038.png
853,patch,38,09508.png,passe,0or7f,8.50024243618734,3041,0.0,"[2, 3]","[140, 141, 142, 143, 156, 157, 158, 159, 172, 173, 174, 175, 188, 189, 190, 191]",,200080,oortf,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0038_09508.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c3/0038.png
854,patch,38,09508.png,passe,0or7f,8.50024243618734,3041,0.0,"[3, 0]","[192, 193, 194, 195, 208, 209, 210, 211, 224, 225, 226, 227, 240, 241, 242, 243]",,200080,oorzf,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0038_09508.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c0/0038.png
855,patch,38,09508.png,passe,0or7f,8.50024243618734,3041,0.0,"[3, 1]","[196, 197, 198, 199, 212, 213, 214, 215, 228, 229, 230, 231, 244, 245, 246, 247]",,200080,oorzf,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0038_09508.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c1/0038.png
856,patch,38,09508.png,passe,0or7f,8.50024243618734,3041,0.0,"[3, 2]","[200, 201, 202, 203, 216, 217, 218, 219, 232, 233, 234, 235, 248, 249, 250, 251]",,200080,oorzf,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0038_09508.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c2/0038.png
857,patch,38,09508.png,passe,0or7f,8.50024243618734,3041,0.0,"[3, 3]","[204, 205, 206, 207, 220, 221, 222, 223, 236, 237, 238, 239, 252, 253, 254, 255]",,200080,oorrf,0.0,0.6,0.4,0.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0038_09508.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c3/0038.png
858,proportion,39,16118.png,asway,faj3x,8.946722943943175,3042,0.0,,[],100432,200081,fifaaso,0.0,0.2857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0039_16118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p0/0039.png
859,proportion,39,16118.png,asway,faj3x,8.946722943943175,3042,0.1,,[],100433,200081,fajsx,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0039_16118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p1/0039.png
860,proportion,39,16118.png,asway,faj3x,8.946722943943175,3042,0.3,,[],100435,200081,fajsx,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0039_16118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p3/0039.png
861,proportion,39,16118.png,asway,faj3x,8.946722943943175,3042,0.5,,[],100437,200081,fajsx,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0039_16118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p5/0039.png
862,proportion,39,16118.png,asway,faj3x,8.946722943943175,3042,0.7,,[],100439,200081,fajsx,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0039_16118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p7/0039.png
863,patch,39,16118.png,asway,faj3x,8.946722943943175,3042,0.0,,[],,200081,fifaaso,0.0,0.2857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0039_16118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/none/0039.png
864,patch,39,16118.png,asway,faj3x,8.946722943943175,3042,0.0,"[0, 0]","[0, 1, 2, 3, 16, 17, 18, 19, 32, 33, 34, 35, 48, 49, 50, 51]",,200081,fajsx,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0039_16118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c0/0039.png
865,patch,39,16118.png,asway,faj3x,8.946722943943175,3042,0.0,"[0, 1]","[4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 52, 53, 54, 55]",,200081,fajsx,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0039_16118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c1/0039.png
866,patch,39,16118.png,asway,faj3x,8.946722943943175,3042,0.0,"[0, 2]","[8, 9, 10, 11, 24, 25, 26, 27, 40, 41, 42, 43, 56, 57, 58, 59]",,200081,iffajsxx,0.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0039_16118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c2/0039.png
867,patch,39,16118.png,asway,faj3x,8.946722943943175,3042,0.0,"[0, 3]","[12, 13, 14, 15, 28, 29, 30, 31, 44, 45, 46, 47, 60, 61, 62, 63]",,200081,fajsx,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0039_16118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c3/0039.png
868,patch,39,16118.png,asway,faj3x,8.946722943943175,3042,0.0,"[1, 0]","[64, 65, 66, 67, 80, 81, 82, 83, 96, 97, 98, 99, 112, 113, 114, 115]",,200081,fajsx,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0039_16118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c0/0039.png
869,patch,39,16118.png,asway,faj3x,8.946722943943175,3042,0.0,"[1, 1]","[68, 69, 70, 71, 84, 85, 86, 87, 100, 101, 102, 103, 116, 117, 118, 119]",,200081,ffajsxx,0.0,0.5714285714285714,0.6,1.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0039_16118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c1/0039.png
870,patch,39,16118.png,asway,faj3x,8.946722943943175,3042,0.0,"[1, 2]","[72, 73, 74, 75, 88, 89, 90, 91, 104, 105, 106, 107, 120, 121, 122, 123]",,200081,infajsxx,0.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0039_16118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c2/0039.png
871,patch,39,16118.png,asway,faj3x,8.946722943943175,3042,0.0,"[1, 3]","[76, 77, 78, 79, 92, 93, 94, 95, 108, 109, 110, 111, 124, 125, 126, 127]",,200081,fajsx,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0039_16118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c3/0039.png
872,patch,39,16118.png,asway,faj3x,8.946722943943175,3042,0.0,"[2, 0]","[128, 129, 130, 131, 144, 145, 146, 147, 160, 161, 162, 163, 176, 177, 178, 179]",,200081,fajsx,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0039_16118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c0/0039.png
873,patch,39,16118.png,asway,faj3x,8.946722943943175,3042,0.0,"[2, 1]","[132, 133, 134, 135, 148, 149, 150, 151, 164, 165, 166, 167, 180, 181, 182, 183]",,200081,liffajoxx,0.0,0.4444444444444444,1.0,0.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0039_16118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c1/0039.png
874,patch,39,16118.png,asway,faj3x,8.946722943943175,3042,0.0,"[2, 2]","[136, 137, 138, 139, 152, 153, 154, 155, 168, 169, 170, 171, 184, 185, 186, 187]",,200081,liffajsxx,0.0,0.4444444444444444,1.0,0.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0039_16118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c2/0039.png
875,patch,39,16118.png,asway,faj3x,8.946722943943175,3042,0.0,"[2, 3]","[140, 141, 142, 143, 156, 157, 158, 159, 172, 173, 174, 175, 188, 189, 190, 191]",,200081,fajsx,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0039_16118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c3/0039.png
876,patch,39,16118.png,asway,faj3x,8.946722943943175,3042,0.0,"[3, 0]","[192, 193, 194, 195, 208, 209, 210, 211, 224, 225, 226, 227, 240, 241, 242, 243]",,200081,fajsx,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0039_16118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c0/0039.png
877,patch,39,16118.png,asway,faj3x,8.946722943943175,3042,0.0,"[3, 1]","[196, 197, 198, 199, 212, 213, 214, 215, 228, 229, 230, 231, 244, 245, 246, 247]",,200081,iffassxx,0.0,0.375,1.0,0.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0039_16118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c1/0039.png
878,patch,39,16118.png,asway,faj3x,8.946722943943175,3042,0.0,"[3, 2]","[200, 201, 202, 203, 216, 217, 218, 219, 232, 233, 234, 235, 248, 249, 250, 251]",,200081,iffassxx,0.0,0.375,1.0,0.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0039_16118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c2/0039.png
879,patch,39,16118.png,asway,faj3x,8.946722943943175,3042,0.0,"[3, 3]","[204, 205, 206, 207, 220, 221, 222, 223, 236, 237, 238, 239, 252, 253, 254, 255]",,200081,fajsx,0.0,0.8,0.2,1.0,1.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0039_16118.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c3/0039.png
880,proportion,40,34188.png,scove,izdim,8.319127339241941,3043,0.0,,[],100442,200082,izdim,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0040_34188.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p0/0040.png
881,proportion,40,34188.png,scove,izdim,8.319127339241941,3043,0.1,,[],100443,200082,izdim,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0040_34188.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p1/0040.png
882,proportion,40,34188.png,scove,izdim,8.319127339241941,3043,0.3,,[],100445,200082,izdim,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0040_34188.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p3/0040.png
883,proportion,40,34188.png,scove,izdim,8.319127339241941,3043,0.5,,[],100447,200082,izdim,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0040_34188.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p5/0040.png
884,proportion,40,34188.png,scove,izdim,8.319127339241941,3043,0.7,,[],100449,200082,izdim,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0040_34188.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p7/0040.png
885,patch,40,34188.png,scove,izdim,8.319127339241941,3043,0.0,,[],,200082,izdim,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0040_34188.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/none/0040.png
886,patch,40,34188.png,scove,izdim,8.319127339241941,3043,0.0,"[0, 0]","[0, 1, 2, 3, 16, 17, 18, 19, 32, 33, 34, 35, 48, 49, 50, 51]",,200082,izdim,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0040_34188.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c0/0040.png
887,patch,40,34188.png,scove,izdim,8.319127339241941,3043,0.0,"[0, 1]","[4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 52, 53, 54, 55]",,200082,izdim,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0040_34188.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c1/0040.png
888,patch,40,34188.png,scove,izdim,8.319127339241941,3043,0.0,"[0, 2]","[8, 9, 10, 11, 24, 25, 26, 27, 40, 41, 42, 43, 56, 57, 58, 59]",,200082,izdim,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0040_34188.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c2/0040.png
